product_id,product_name,aisle_id,department_id
27294,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19
27307,Cage Free Grade A Large Brown Eggs,86,16
27308,Sunflower Nuts Roasted/No Salt,117,19
27316,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7
27323,Pure & Natural Sour Cream,108,16
27325,Alpine Spring Water,115,7
27336,Organic Rainbow Carrots,123,4
27344,Uncured Genoa Salami,96,20
27355,All Natural Seasoned Waffle Cut Fries,129,1
27360,Boneless Skinless Chicken Breast Fillets,49,12
27363,Green Curry Paste,66,6
27370,Bandito Mild Salsa,51,13
27388,Lunchable Extra Cheesy Pizza,96,20
27413,100% Mighty Mango Juice Smoothie,31,7
27418,Storage Bags,85,17
27423,Real Aged Cheddar Macaroni & Cheese,4,9
27428,Dairy Pure Fresh Heavy Whipping Cream,53,16
27429,4 Cheese Mexican Fine Cut Shredded Cheese,21,16
27433,Artisan French Rolls,58,1
27451,Almond Meal/Flour,17,13
27453,Vegetable Classics Hearty Penne in Chicken Broth Soup,69,15
27454,Organic Mini Sandwich Crackers Cheddar Cheese,78,19
27471,Parmesan Garlic Pita Chips,107,19
27476,Via Italian Roast Instant Coffee,26,7
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1
27521,Organic Lacinato (Dinosaur) Kale,83,4
27525,100% Pure Versatile Skin Care Castor Oil,25,11
27531,Dairy Free Unsweetened Vanilla Coconut Milk,53,16
27533,Alphabet Egg Noodles,33,6
27544,Lemon Verbena Hand Soap,25,11
27548,Original Semisoft Cheese,21,16
27553,Organic Blueberry Cream On Top Whole Milk Yogurt,120,16
27555,Organic Dried Granny Apple Chips,107,19
27569,Peanut Buttah Cookie Core™ Ice Cream,37,1
27596,Classic Original Hommus,67,20
27625,Organic Lady Alice Apples,24,4
27639,Cream Top with Chocolate on the Bottom Yogurt,120,16
27642,Chicken-Free Strips Seasoned,42,1
27652,Handmade Vodka,124,5
27657,Nutty Dark Chocolate,45,19
27662,Large Grade AA Cage Free Eggs,86,16
27665,Whole Chia Seed,117,19
27671,"Granola, Original, Almond Pecan",57,14
27676,Pinto Beans,59,15
27683,Black Beans No Salt Added,59,15
27690,Apple Cinnamon GoGo Squeez,50,19
27695,Natural Chicken & Sage Breakfast Sausage,106,12
27701,Beef Jerky Garlic Chili Pepper,23,19
27705,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16
27729,Cold-Pressed Organic Orange,31,7
27730,Almond Breeze Original Almond Milk,91,16
27733,Fragrance Free Crystal Body Deodorant Roll On Stick,80,11
27735,Organic Coconut Palm Sugar,17,13
27741,Organic Extra Firm Cubed Tofu,14,20
27744,Organic Whipping Cream,53,16
27750,Sour Batard,112,3
27761,Oats & Chocolate Chewy Bars,48,14
27762,Organic Lavender,104,13
27772,Tropical Green Tea Bags,94,7
27783,Strawberry Fruit Spread,88,13
27796,Real Mayonnaise,72,13
27801,Philadelphia Cream Cheese Spread,108,16
27811,Classic Chicken Noodle Soup,69,15
27829,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,9
27841,White Whole Mushrooms,83,4
27845,Organic Whole Milk,84,16
27848,Organic Dried & Unsulfured Orchard Select Apples,50,19
27850,Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,60,17
27853,Bamboo Skewers 12 Inch,10,17
27857,Dos Equis Amber Lager,27,5
27881,"Olives, Organic, Kalamata, Pitted",110,13
27888,Free and Clear Natural Liquid Laundry Detergent,75,17
27900,Vegan Apple Maple Breakfast Sausage,14,20
27903,CleanCare 1-Ply Double Rolls Toilet Paper,54,17
27925,Organic Red Bartlett Pear,24,4
27930,Real Pure Acai,113,1
27958,Chicken Drumsticks,35,12
27959,Premium Indian Tonic Water,77,7
27960,Organic Eggs,86,16
27961,Mentho Lyptus Cough Suppressant Oral Anesthetic Menthol Drops,11,11
27964,"HE Liquid Laundry Detergent, Original scent",75,17
27966,Organic Raspberries,123,4
27999,Organic Brussel Sprouts,123,4
28001,Honey + Flax Almond Butter,88,13
28004,Limonata Sparkling Beverage,115,7
28021,Organic 100% Whole Wheat Loaf,112,3
28031,"8.5\"" Microwavable Cut Resistant Plates",111,17
28054,Roasted Red Pepper Hummus With Chips,67,20
28058,Gluten Free Sliced Mountain White Bread,112,3
28071,Olive Hummus,67,20
28079,Orecchiette Dry Pasta,131,9
28092,Activia Vanilla Low Fat Yogurt,120,16
28100,"Liquid Hand Soap, Refill, Lemon Verbena Scent",25,11
28106,Organic Tri-Colored Peppers,116,1
28109,"Plus Febreze Sport Active Fresh Scent Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17
28122,Peter Rabbit Organics Kale Broccoli and Mango Purée,92,18
28123,Organic Cut Green Beans,116,1
28132,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14
28137,Chicken & Vegetable Dumplings Potstickers,129,1
28156,Total 0% Nonfat Plain Greek Yogurt,120,16
28171,Organic Cilantro Bunch,16,4
28199,"Clementines, Bag",123,4
28204,Organic Fuji Apple,24,4
28221,Sliced Blueberry Bagels,93,3
28241,Traditional Sweet Basil Pasta Sauce,9,9
28249,Lite Raspberry Vinaigrette,89,13
28250,Barbecue Jackfruit,123,4
28252,"Extra Virgin Olive Oil, Robust",19,13
28263,Mexican Seasoning,104,13
28278,Organic Penne Rigate,131,9
28289,Organic Shredded Carrots,123,4
28326,Organic Gotta Have Vanilla Nonfat Frozen Yogurt,37,1
28330,Organic Ground Korintje Cinnamon,104,13
28343,Traditional Style Udon,66,6
28353,Salted Peanut In Milk Chocolate Bar,45,19
28371,Graham Crackers,61,19
28373,Original Rotisserie Chicken,13,20
28378,Stage 2 Sweet Potato Corn & Apple Baby Food,92,18
28384,Sweet Peas,116,1
28392,Natural Grain-Free Dental Chews Large Clean Apple Crisp,40,8
28413,Bunny-Luv Organic Carrots,83,4
28420,Organic Cultured Low Fat 1% Cottage Cheese,108,16
28424,Tex Mex Jackfruit,71,16
28427,Vitamin D Whole Milk,84,16
28432,Baby Back Pork Ribs,122,12
28433,Diced Pears No Sugar Added,99,15
28436,Deviled Egg Tray,13,20
28448,Dry Roasted Unsalted Peanuts,117,19
28454,Sweetened Corn & Oat Cereal,121,14
28458,Black Bean Tamale Verde,38,1
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
28476,Organic Small Curd Cottage Cheese,108,16
28492,V-Fusion Concord Grape Raspberry Vegetable & Fruit 100% Juice,98,7
28498,Light & Fit Greek Yogurt Toasted Coconut,120,16
28515,Bagel Thins Everything,93,3
28535,Cucumber & Garlic  Tzatziki,51,13
28553,Whole Strawberries,116,1
28555,Coconut,24,4
28563,Melatonin 1 mg Tablets,6,2
28571,Pretzel Rods,107,19
28577,No Pulp Orange Juice,31,7
28590,Chicken Breast Cutlets,49,12
28597,Organic Stoneground Wheat Crackers,78,19
28598,Slightly Sweet Chai Tea Latte Concentrate,94,7
28599,Flavor Variety Instant Oatmeal,130,14
28601,Collard Greens,83,4
28604,Garden Veggie Burger,38,1
28609,Whole Grain Rotini,131,9
28613,Organic Grapefruit Ginger Sparkling Yerba Mate,94,7
28642,Spinach Dijon Salad Cafe Bowl,123,4
28643,Organic Shoyu Soy Sauce,66,6
28645,Pressed Bright Greens,98,7
28647,Nacho Cheese Tortilla Chips,107,19
28656,Raw Sauerkraut,110,13
28676,Pure Unfiltered Honey,29,13
28682,Chocolate Peanut Butter Cup Gelato,37,1
28698,Asian Noodle Salad,1,20
28699,Organic 7 Grain with Flax Bread,112,3
28730,Girl Scouts Thin Mints Coffee Creamer,53,16
28733,Chicken Nuggets,129,1
28745,Oven Roasted Turkey,96,20
28749,Clasico Instant Coffee,26,7
28762,Window Cleaner with Vinegar,114,17
28767,Organic Crunchy Peanut Butter,88,13
28769,Organic Apple Chicken Sausage,106,12
28785,Organic Tahini,72,13
28790,Bolani Spinach Filled Flatbread,112,3
28800,Louisiana's Pure Hot Sauce,72,13
28805,100% Pure Corn Starch,17,13
28826,Parchment Baking Paper,97,13
28834,Stix Crispy Seaweed Strips Original,50,19
28836,Grapefruit Juice,31,7
28842,Bunched Cilantro,16,4
28849,No Salt Added Black Beans,59,15
28851,Cage Free  100% Liquid Egg Whites,86,16
28862,Chicken Fried Rice,38,1
28876,Garlic Mini Loaf,129,1
28906,Kale Blazer Juice,31,7
28911,Buttermilk Complete Pancake & Waffle Mix,130,14
28918,Marcona Almonds,117,19
28920,Vegan Peanut Butter Chocolate Chip Cookies,61,19
28922,Chocolate Coconut Crisps,45,19
28928,Uncured Black Forest Ham,96,20
28931,Honey Bunches of Oats Honey Roasted Cereal,121,14
28934,Frozen Broccoli Florets,116,1
28968,Applewood Smoked Center Cut Uncured Bacon,106,12
28970,Green Tea with Pomegranate,94,7
28985,Michigan Organic Kale,83,4
28986,Mild Italian Chicken Sausage,106,12
28991,Refined Avocado Oil,25,11
28993,Iceberg Lettuce,83,4
29013,Gluten Free Cracked Pepper And Salt Crackers,78,19
29015,Honey Bunches of Oats Roasted Oats,121,14
29025,Ginger Bok Choy Vegetable Salad Kit,123,4
29027,Baby Bella Mushroom Whole,123,4
29035,Strawberry Watermelon Liquid Water Enhancer,90,7
29045,Organic Hibiscus Berry Sparkling Probiotic Drink,31,7
29061,Stuffed Peppers,38,1
29066,Beyond Chicken Grilled Strips,14,20
29071,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1
29077,Organic Milk Chocolate Peanut Butter Cups,45,19
29078,99% Fat Free Natural Goodness Chicken Broth,69,15
29079,Seasoning Curry Powder,104,13
29088,Red Hot Buffalo Wings Sauce,72,13
29096,"Milk Thistle 150 Mg, v-caps",47,11
29102,Gluten-Free Sriracha Veggie Chips,107,19
29107,Lightly Dried Basil,16,4
29112,Organic Spicy Chili,59,15
29124,Bite Size Cheddar Cheese Crackers,78,19
29126,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16
29127,Dairy Free Unsweetened Coconut Milk,91,16
29139,Red Creamer Potato,83,4
29142,Natural Chicken & Apple Breakfast Sausage Patty,52,1
29145,Green Tea Blueberry Pomegranate,94,7
29153,Classic Pizza Crust,105,13
29161,Intensive Care Cocoa Radiant Lotion,127,11
29180,Tuscan Kale & Quinoa Salad,1,20
29189,Seeded Jewish Rye Bread,112,3
29191,Green + White Tea,94,7
29193,Snak-Saks Crackers,61,19
29195,Wild Sardines in Extra Virgin Olive Oil,95,15
29199,Recycled Adult Ultra Soft Toothbrush,20,11
29209,Biotin B Complex Thickening Shampoo,22,11
29217,Coconut Water Kefir,31,7
29223,Golden Pineapple,24,4
29252,Fresh Scent Dishwasher Detergent,74,17
29262,Red Rhapsody  Fruit Smoothie Blend,98,7
29270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,7
29274,Mung Bean Sprouts,123,4
29287,Organic Vegetarian & Delicious Four Cheese Tortelloni,12,9
29288,Cashmere Woods Wax Melts Air Freshener,101,17
29302,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,92,18
29307,Baby Arugula,123,4
29310,Caramel & Peanut Candy Bar,45,19
29311,Organic California White Basmati Rice,63,9
29326,Gluten Free Original English Muffins,93,3
29327,Tomato Basil Garlic Italian Sauce,9,9
29328,Organic Sweet Mini Peppers,123,4
29334,Leek,83,4
29336,All Natural Smoothies Razzmatazz,113,1
29345,Choose-A-Sheet Regular Roll Paper Towels,54,17
29346,Mild Italian Sausage,106,12
29356,Gold & White Corn,81,15
29363,Cinnamon Cereal,121,14
29370,Organic White Cheddar Popcorn,23,19
29382,Pure Vegetable Oil,19,13
29387,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16
29388,Mandarin Orange Crispy Chick'n,42,1
29397,Chickpeas! Penne Pasta,131,9
29398,Organic Seedless Watermelon,24,4
29399,"Penne, Organic, Black Bean",131,9
29401,Gluten Free Pure Butter Shortbread,61,19
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
29419,Immune+ Citrus Drink Mix Dietary Supplement,47,11
29428,Organic Caramel Crunch Sea Salt Milk Chocolate Bar,45,19
29429,Crunch Berries Cereal,121,14
29432,Original Crackers,78,19
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,13
29442,Hand Soap Lavender,25,11
29451,Graceland Roasted Coffee,26,7
29454,Breakfast Blend Organic Tea,94,7
29460,Hemp Seeds,117,19
29471,Combination Pizza Rolls,129,1
29487,Roma Tomato,83,4
29499,"Ghee, Original",76,6
29506,Pita Bread,128,3
29527,Spots Stew Chicken Dry Dog Food,40,8
29529,Lemon-Lime Soda,77,7
29544,Cream Top Peach on the Bottom Yogurt,120,16
29545,Cherry Coke Soda,77,7
29546,Kula Watermelon,31,7
29553,Super Soft Taco Flour Tortillas,128,3
29557,"Apples, Pumpkin & Carrots Organic Baby Food",92,18
29565,Toasted Rice Green Tea Bags,94,7
29573,Xtreme Defense 5 Arctic Refresh Gel Anti-Perspirant & Deodorant,80,11
29574,Tempt Unsweetened Vanilla Hemp Milk,91,16
29589,Vanilla Chocolate Chip Ice Cream,37,1
29594,YoKids Strawberry Banana/Strawberry Yogurt,120,16
29598,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17
29603,Pink Virgin Lemonade,31,7
29604,Regular All Purpose Cleaner,114,17
29611,Skinny Cow Dreamy Clusters Candy Pouches Milk Chocolate,45,19
29615,"Bread, Country Buttermilk",112,3
29622,Spaghetti Brown Rice Pasta,131,9
29635,Kalamata Pitted Olives,110,13
29640,Unsweetened Ice Tea,94,7
29646,Sweet & Salty Nut Peanut Granola Bars,48,14
29648,Buttermilk Ranch Dressing,89,13
29657,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15
29662,Potato Yukon Gold Organic,83,4
29669,Organic Tri-Color Blend Quinoa,63,9
29671,Organic Bluephoria Yerba Mate,94,7
29672,Lactose Free Low Fat Vanilla Yogurt,120,16
29675,Organic Bagged Carrots,83,4
29686,EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars,48,14
29691,Petite Butter Croissant,43,3
29694,Organic Coconut Oil,19,13
29698,Snack Stacks! Original Potato Crisps,107,19
29700,Soft Toothbrush,20,11
29712,"Baby Food Kale, Apple & Greek Yogurt Stage 2",92,18
29722,Pasta Sauce Tomato Basil,9,9
29734,Nature's Calorie-Free Sweetener,17,13
29736,Organic Light Corn Syrup,29,13
29738,Blueberry Pomegranate Juice Drink,98,7
29739,"Toothpaste, All-One, Cinnamon",20,11
29740,Organic Chili Powder Blend,104,13
29742,Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT,48,14
29752,Gluten Free Foods Granola,57,14
29761,Vegan Meat Loaf,7,12
29801,100% Recycled White Paper Towels,54,17
29821,SuperMoist White Cake Mix,105,13
29823,Chipotle Ranch Salad Dressing,89,13
29824,Gluten Free Margherita Pizza,79,1
29826,Salty Date Raincoast Crisps,78,19
29837,Of Maine Fresh Frozen Wild Blueberries,116,1
29848,Diet Peach Tea,94,7
29865,Sorbet Strawberry Limonata,37,1
29867,"Capers, Non-Pareil",81,15
29869,New Zealand Artesian Water,115,7
29894,Organic Dark Brown Sugar,17,13
29898,Organic Spaghetti Pasta,131,9
29917,Ham & Cheddar Frozen Sandwiches,38,1
29921,Cheese Finely Shredded Mexican Four Cheese Blend,21,16
29923,Japanese Eggplant,83,4
29926,Roasted & Salted Almonds,117,19
29933,Gillette Fusion ProGlide Manual Men's Razor Blades,55,11
29941,Red Plums,24,4
29952,Paleo English Muffins,93,3
29960,"Acini di Pepe, No. 78",131,9
29978,Flushable Moist Wipes,126,11
29980,Cleanser with Bleach,114,17
29987,Shredded Mozzarella,21,16
29993,Organic Low Fat Chocolate Milk,84,16
29996,"Bread, Sprouted Grain & Seed Loaf, Genesis 1:29",112,3
30016,Lighty Breaded Fishies,34,1
30017,Organic Pure Lime,98,7
30021,Distilled White Vinegar,19,13
30027,Organic Chard Green,83,4
30034,Organic Shells & Cheddar Macaroni & Cheese Dinner,4,9
30057,Orzo Pasta,131,9
30105,Good News! Plus Disposable Razors,55,11
30112,Minced Roasted Garlic,81,15
30122,Chicken Free Strips Grilled,42,1
30123,Ranch Salad Dressing,89,13
30135,Cheddar Cheese Burrito,38,1
30146,Sierra Trail Mix Energy Bar,3,19
30148,Organic Stage 2 Chicken Brown Rice Baby Food,92,18
30160,100% Pure Cider,98,7
30162,Teriyaki & Pineapple Chicken Meatballs,38,1
30169,Total 2% All Natural Plain Greek Yogurt,120,16
30170,Fresh Cut Green Beans,81,15
30191,Light Original Ranch Salad Dressing,89,13
30192,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,92,18
30219,Lactose Free Blueberry Yogurt,120,16
30233,Organic Large Brown Grade AA Cage Free Eggs,86,16
30235,Cheese Delicato Tortellini,12,9
30252,Organic Soft Wheat Bread,112,3
30257,Microwavable Mac & Cheese,4,9
30277,"Graham Style Crackers, Gluten-Free, Cinnamon Grahams",61,19
30290,100% Recycled Bath Tissue Rolls,54,17
30305,Fancy Eggplant,83,4
30309,Sour Brite Crawlers Gummi Candy,45,19
30326,Whole Nutrition Bar Chocolate Cupcake,3,19
30327,Organic Ice Cream Cones,103,19
30340,Oatmeal Squares Brown Sugar,121,14
30347,30 Dose Laxative Powder,70,11
30352,Goldfish Original Baked Snack Crackers,78,19
30353,Curate Cherry Lime Sparkling Water,115,7
30382,Organic Flour Tortillas,128,3
30388,Organic Forest Berry Cream On Top Whole Milk Yogurt,120,16
30391,Organic Cucumber,83,4
30394,Nesquik Chocolate Syrup,29,13
30406,Butternut Squash,83,4
30407,Pumpkin Pie,8,3
30430,Reduced Fat Sea Salt Potato Chips,107,19
30433,Regular Strength Pain Reliever & Fever Reducer,133,11
30442,Low Fat Vanilla Yogurt,120,16
30450,Creamy Almond Butter,88,13
30471,Organic Kids Berry Cherry Flavor Probiotic Chews,70,11
30480,"Tomatoes, Whole Peeled",81,15
30486,Organic Sweet Cherries,116,1
30489,Original Hummus,67,20
30494,Organic Mango Slices,117,19
30505,Gluten Free Class French Dinner Rolls,58,1
30506,Hummus Roasted Pepper,67,20
30529,Stage 2 Pear Pumpkin Baby Food,92,18
30538,Delicatessen Style Pepperoncini,110,13
30542,"Organic Baby Food Apricot, Peach & Pumpkin",92,18
30545,30% Less Sodium Brown Gravy Mix,5,13
30553,Original Snack Mix 40 Ounce,107,19
30559,Certified Compostable Food Waste Bags 3 Gallon,60,17
30577,Lifewater 0 Cal Black and Blue Berry Vitamin Enriched Water,64,7
30578,Organic Unscented Baby-Mild Pure Castile Liquid Soap,102,18
30583,Flaked Coconut Unsweetened,17,13
30589,Soy Ginger Sauce,66,6
30591,Cinnamon Brown Sugar Breakfast Biscuits,48,14
30604,32 oz UHT Eggnog Eggnog,84,16
30620,Roasted Garlic & Olive Oil Pearled Couscous,4,9
30633,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19
30635,Lactose Free Yogurt Plain,120,16
30639,Organic Orange Juice,98,7
30649,Classic Clean 2in1 Dandruff Shampoo,22,11
30651,Fun Shapes! Mixed Pack,61,19
30661,Lower Sugar Maple & Brown Sugar Instant Oatmeal,130,14
30668,Half Baked Frozen Yogurt,37,1
30683,Puffins Peanut Butter & Chocolate Cereal,121,14
30695,Milk Chocolate Bar,45,19
30696,Eggo Homestyle Waffles,52,1
30701,Sweet & Salty Nut Chocolate Pretzel Nut Granola Bars,48,14
30703,"360 Optic White Toothbrush, Soft",20,11
30707,Organic Ground Chicken Breast,49,12
30720,Sugar Snap Peas,83,4
30723,Tuna Creations Herb & Garlic Tuna,95,15
30727,Vanilla Almond Fit Granola,57,14
30742,Veggie Pepperoni Pizza,14,20
30746,Organic Peanut Butter Milk Chocolate Bar,45,19
30753,Organic Red Lentil Penne,131,9
30756,Mandarin Clementine  Bag,24,4
30763,Garden Vegetable Soup,1,20
30764,Cinnamon Raisin Bagels,93,3
30776,Organic Raw Kombucha Gingerade,31,7
30795,Sesame Seaweed Salad,13,20
30806,Olive Oil Rosemary and Garlic Oven Fries,129,1
30814,Vegan Flaxbread Breakfast Sandwiches 2 Count,38,1
30820,"Cheese Alternative, Mozzarella",91,16
30830,Organics Vitamin C Fortified 100% Apple Juice,98,7
30839,Homestyle Breaded Chicken Breast Tenders,129,1
30842,Hydrogen Peroxide Topical Solution,118,11
30845,Bun Length Franks,106,12
30849,Blueberries Pint,24,4
30850,French Roast Ground Coffee,26,7
30855,Chocolate Hazelnut Butter Blend,88,13
30872,Sliced Shiitake Mushrooms,123,4
30877,Heart Smart Traditional Italian Sauce,9,9
30901,Snickerdoodle Cinnamon Sugar Cookies,61,19
30918,Whole Chicken,35,12
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16
30953,Sliced Beets No Salt Added,81,15
30962,Vanilla Greek Yogurt 0% Fat,120,16
30965,Sliced Sweet Pimientos,81,15
30967,Organic Frosted Flakes Cereal,121,14
30974,Organic Chopped Shallots,81,15
30985,Sea Salt Snack Crackers,78,19
30994,Talenti Double Dark Chocolate Gelato,37,1
30995,Creme Fraiche French Cultured Cream,53,16
31022,Original Kettle Cooked Potato Chips,107,19
31036,Crisp Hard Cider Crisp Apple,27,5
31040,Sea Salt Pita Chips,107,19
31041,Envirokidz Chocolate Koala Crisp,121,14
31043,Ultra Thin Regular Pads wth Wings,126,11
31055,Spring Mix Mesclun,123,4
31060,Dinner Plates,111,17
31066,Aluminum Foil,85,17
31070,Apple Organic Puffs,92,18
31073,Organic Bunch Arugula,83,4
31076,Tumeric Golden Milk Elixir,31,7
31102,Sugar Free Energy Drink,64,7
31103,Greek Yogurt Style Honey Strawberry,120,16
31120,Blueberry Dried Cranberries,117,19
31124,Absolutely Zero Energy Drink,64,7
31126,Coffee Crunch In Dark Chocolate,45,19
31127,Sweet Batard,112,3
31183,Cacao Milk Chocolate,45,19
31190,"Pita Chips, Sea Salt",107,19
31215,Lemon Yogurt,120,16
31225,Gluten Free Classic Hotdog Buns,43,3
31231,Vitamin Water Zero Rise Orange,64,7
31238,Blue Corn Tortilla Chips,107,19
31242,Pico De Gallo Chunky Salsa,67,20
31248,White Potato,83,4
31263,Breaded Fish Sticks,34,1
31268,Sandwich Bags,85,17
31273,Ultra Free & Clear Dishwashing Liquid,74,17
31287,Organic Black Peppercorns,104,13
31288,Lowfat Key Lime Yogurt,120,16
31292,All Natural Cinnamon Raisin Bread,112,3
31295,Spring Roll Wrapper,66,6
31302,Green Split Pea,63,9
31307,Korean Kimchi,66,6
31312,Pure Coconut Water With Pulp,115,7
31328,Whole Grain Crispbread,78,19
31337,Organic Hummus Spicy Jalapeño Cilantro,67,20
31338,Classic Almond Butter,88,13
31340,"Mustard, Dijon",72,13
31342,Organic SprouTofu Extra Firm Tofu,14,20
31343,Shredded Mild Cheddar Cheese,21,16
31355,Sliced Provolone Cheese,21,16
31378,"Traditional Size Corn Tortillas, 6\""",128,3
31384,Refried Black Beans Low Fat,59,15
31388,Fresh Chicken Drumsticks,49,12
31394,100 Calorie Pretzels Packs,107,19
31404,Vanilla Yoghurt,120,16
31410,"Basic Bounty Basic Paper Towels, Print, 8 Regular Rolls Towels/Napkins",54,17
31433,Organic Cinnamon Crunch Cereal,121,14
31444,Crystallized Ginger In Dark Chocolate  Bar,45,19
31446,Everything Flatbreads,78,19
31450,Diet Green Tea With Citrus,94,7
31454,After Dark Chocolate frozen nonfat yogurt bars,37,1
31461,Cheese Tamale Verde,38,1
31467,Sockarooni Spaghetti Sauce,9,9
31469,Berry & Barley Organic Baby Food,92,18
31471,Semisweet Chocolate Chips,17,13
31487,Boomchickapop Sweet & Salty Kettle Corn,23,19
31495,Margherita Crispy Thin Crust Pizza,79,1
31504,Organic Stage 2 Peaches & Bananas Baby Food,92,18
31505,Fiesta Grilled Chicken,38,1
31506,Extra Virgin Olive Oil,19,13
31525,Pita Pocket Bread,128,3
31533,Spinach Feta in a Pocket Sandwich,38,1
31539,Organic Worcestershire,72,13
31553,Fresh Ginger Root,83,4
31555,Organic Light in Sodium Lentil Vegetable Soup,69,15
31557,White Nectarine,24,4
31562,Sweet Onions,83,4
31563,Gluten Free Black Bean and Quinoa Burrito,38,1
31564,Crackers,78,19
31571,Four Cheese Mashed Potatoes,4,9
31573,Whole Grain Brown Ready Rice,4,9
31577,Whole Wheat Bunnies Baked Snack Crackers,78,19
31589,Petite Diced Tomatoes,81,15
31609,100% Beef Jalapeno Cheeseburgers,38,1
31612,Black Bean Vegetables Burrito,38,1
31618,Thick Medium Cheddar Slices,21,16
31634,Brown Sugar Maple Oatmeal with Ancient Grains,130,14
31635,Vanilla Almond Milk Yogurt,120,16
31640,Original Puffins Cereal,121,14
31647,Cut-Rite Wax Paper,85,17
31651,Extra Fancy Unsalted Mixed Nuts,117,19
31657,Organic Basil Babe Level 1 Baby Food,92,18
31660,Classico Traditional Pizza Sauce,9,9
31662,Organic White Wine Vinegar,19,13
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
31672,Milk Chocolate with Almonds Candy Bar,45,19
31678,Gluten Free Cinnamon Raisin Bread,112,3
31683,Original No Pulp 100% Florida Orange Juice,31,7
31691,Gluten Free 9 Inch Pie Shells,58,1
31696,"Natural Antiseptic, Tea Tree Oil",118,11
31714,Feta Cheese In Brine,21,16
31717,Organic Cilantro,16,4
31725,Mandarin Orange in 100% Fruit Juice,99,15
31727,"Organic Tomato Paste, No Salt Added",81,15
31730,Chewy Granola Bar Chocolate Chip Granola,3,19
31737,Organic Freeze Dried Strawberries,117,19
31744,Super Sensitive Shampoo & Bodywash,102,18
31759,Cherrios Honey Nut,121,14
31766,Cheese Pizza Snacks,129,1
31769,Marinara Italian Sauce,9,9
31772,Sprouted Grain Bread Cinnamon Raisin,58,1
31792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,3,19
31793,Organic Chili Powder,104,13
31801,9 Inch Plates,111,17
31802,Simply Naked Bagel Chips,107,19
31805,Gourmet Tomato Medley,32,4
31808,Lemon-Lime 12 Pack Soda,77,7
31820,"Pie Crust, Gluten Free",17,13
31823,Natural Preserved Lemons,110,13
31843,Granny Smith Apple Chips,117,19
31848,Mini Pretzels,107,19
31858,Organic Dark Chocolate Cherry Almond Trail Mix Bar,3,19
31867,Tropical Lime Twist Dish Detergent,74,17
31869,Organic Edamame,116,1
31879,"Sunscreen, Kids Spray, Broad Spectrum SPF 40",25,11
31880,Sunflower Seed Butter,88,13
31883,Vegetable Lasagna,38,1
31886,Pretzel In Milk Chocolate Bar,45,19
31915,Organic Red Delicious Apple,24,4
31927,Four Cheese Pasta Sauce,9,9
31930,Chipotle Powder,104,13
31942,Chunky Peanut Butter Chocolate High Protein Bars,88,13
31954,Broccoli Slaw,123,4
31960,Eggo Pancakes Minis,52,1
31964,Passionfruit Sparkling Water,115,7
31981,1% Low Fat Milk,84,16
31992,"Select-A-Size Paper Towels, White",54,17
32013,Triple Razor,55,11
32029,Low Sodium Organic Medium Chili,59,15
32033,Original Almond Breeze Almond Milk,91,16
32035,Toasted Pine Nut Couscous Mix,4,9
32044,Seltzer Calorie-free Cranberry Lime,115,7
32052,Organic Brown Rice Cake Salt-Free,78,19
32053,Naturals California Ripe Green Medium Olives,110,13
32059,Cage-Free Grade AA Large Eggs,86,16
32085,Grab 'N Go® Cups & Lids 12 Ounce,111,17
32100,Chop Sweet Kale Kit,123,4
32109,Caffe Espresso Ground Coffee,26,7
32112,Lemon Poppyseed Oat Bar,3,19
32115,93/7 Ground Beef,6,2
32134,Lactose Free Plain Kefir,120,16
32139,Hommus Classic Original,67,20
32153,Hand Dipped Basket Whole Milk Ricotta,21,16
32163,Hot Salsa,51,13
32175,Root Beer Soda,77,7
32177,Blood Oranges,24,4
